datetime,datetime_utc,value,geo_id
2026-08-03T00:00:00.000+02:00,2026-08-02T22:00:00Z,182.92,3
2026-08-03T00:15:00.000+02:00,2026-08-02T22:15:00Z,182.4,3
2026-08-03T00:30:00.000+02:00,2026-08-02T22:30:00Z,181.92,3
2026-08-03T00:45:00.000+02:00,2026-08-02T22:45:00Z,180.92,3
2026-08-03T01:00:00.000+02:00,2026-08-02T23:00:00Z,179.92,3
2026-08-03T01:15:00.000+02:00,2026-08-02T23:15:00Z,176.64,3
2026-08-03T01:30:00.000+02:00,2026-08-02T23:30:00Z,178.23,3
2026-08-03T01:45:00.000+02:00,2026-08-02T23:45:00Z,173.97,3
2026-08-03T02:00:00.000+02:00,2026-08-03T00:00:00Z,173.97,3
2026-08-03T02:15:00.000+02:00,2026-08-03T00:15:00Z,173.26,3
2026-08-03T02:30:00.000+02:00,2026-08-03T00:30:00Z,173.85,3
2026-08-03T02:45:00.000+02:00,2026-08-03T00:45:00Z,170.59,3
2026-08-03T03:00:00.000+02:00,2026-08-03T01:00:00Z,165.99,3
2026-08-03T03:15:00.000+02:00,2026-08-03T01:15:00Z,165.0,3
2026-08-03T03:30:00.000+02:00,2026-08-03T01:30:00Z,165.0,3
2026-08-03T03:45:00.000+02:00,2026-08-03T01:45:00Z,164.0,3
2026-08-03T04:00:00.000+02:00,2026-08-03T02:00:00Z,162.24,3
2026-08-03T04:15:00.000+02:00,2026-08-03T02:15:00Z,160.92,3
2026-08-03T04:30:00.000+02:00,2026-08-03T02:30:00Z,164.0,3
2026-08-03T04:45:00.000+02:00,2026-08-03T02:45:00Z,165.0,3
2026-08-03T05:00:00.000+02:00,2026-08-03T03:00:00Z,166.1,3
2026-08-03T05:15:00.000+02:00,2026-08-03T03:15:00Z,171.07,3
2026-08-03T05:30:00.000+02:00,2026-08-03T03:30:00Z,173.85,3
2026-08-03T05:45:00.000+02:00,2026-08-03T03:45:00Z,179.87,3
2026-08-03T06:00:00.000+02:00,2026-08-03T04:00:00Z,181.92,3
2026-08-03T06:15:00.000+02:00,2026-08-03T04:15:00Z,182.88,3
2026-08-03T06:30:00.000+02:00,2026-08-03T04:30:00Z,183.36,3
2026-08-03T06:45:00.000+02:00,2026-08-03T04:45:00Z,183.42,3
2026-08-03T07:00:00.000+02:00,2026-08-03T05:00:00Z,183.6,3
2026-08-03T07:15:00.000+02:00,2026-08-03T05:15:00Z,185.3,3
2026-08-03T07:30:00.000+02:00,2026-08-03T05:30:00Z,185.3,3
2026-08-03T07:45:00.000+02:00,2026-08-03T05:45:00Z,183.6,3
2026-08-03T08:00:00.000+02:00,2026-08-03T06:00:00Z,183.42,3
