ciudad,municipio,fecha_prevista,elaborado,tmax,tmin,hr_max,hr_min,sens_max,sens_min,uv_max,viento_velocidad,viento_direccion,racha_max,estado_cielo,estado_cielo_desc,prob_precipitacion
madrid,28079,2026-09-11,2026-09-11T21:05:12,30,15,30,15,30,15,6.0,0,,,,,0
madrid,28079,2026-09-12,2026-09-11T21:05:12,31,17,60,20,31,16,6.0,5,SE,,11,Despejado,0
madrid,28079,2026-09-13,2026-09-11T21:05:12,31,18,65,25,32,18,6.0,5,S,,11,Despejado,0
madrid,28079,2026-09-14,2026-09-11T21:05:12,33,18,50,20,33,18,6.0,0,C,,12,Poco nuboso,0
madrid,28079,2026-09-15,2026-09-11T21:05:12,35,19,40,15,35,19,6.0,0,C,,11,Despejado,0
madrid,28079,2026-09-16,2026-09-11T21:05:12,31,17,60,25,31,17,,10,NE,,11,Despejado,5
madrid,28079,2026-09-17,2026-09-11T21:05:12,29,15,40,25,29,15,,0,C,,12,Poco nuboso,5
barcelona,08019,2026-09-11,2026-09-11T21:05:12,28,19,80,55,29,19,6.0,0,,,,,0
barcelona,08019,2026-09-12,2026-09-11T21:05:12,28,19,85,50,28,20,6.0,15,SE,,43,Intervalos nubosos con lluvia escasa,80
barcelona,08019,2026-09-13,2026-09-11T21:05:12,29,20,85,30,30,20,6.0,15,SE,,11,Despejado,0
barcelona,08019,2026-09-14,2026-09-11T21:05:12,32,20,85,45,32,20,6.0,15,S,,12,Poco nuboso,0
barcelona,08019,2026-09-15,2026-09-11T21:05:12,32,21,80,40,32,21,6.0,10,S,,11,Despejado,0
barcelona,08019,2026-09-16,2026-09-11T21:05:12,30,21,75,55,30,21,,10,SE,,43,Intervalos nubosos con lluvia escasa,75
barcelona,08019,2026-09-17,2026-09-11T21:05:12,28,20,70,50,28,20,,10,S,,44,Nuboso con lluvia escasa,80
valencia,46250,2026-09-11,2026-09-11T21:05:12,28,17,85,65,28,18,6.0,0,,,,,0
valencia,46250,2026-09-12,2026-09-11T21:05:12,28,19,85,50,28,19,6.0,15,E,,11,Despejado,0
valencia,46250,2026-09-13,2026-09-11T21:05:12,29,18,85,50,29,18,6.0,10,SE,,11,Despejado,0
valencia,46250,2026-09-14,2026-09-11T21:05:12,30,18,90,40,30,18,6.0,10,SE,,11,Despejado,0
valencia,46250,2026-09-15,2026-09-11T21:05:12,31,18,70,45,31,18,6.0,15,SE,,11,Despejado,0
valencia,46250,2026-09-16,2026-09-11T21:05:12,29,20,90,60,29,20,,15,NE,,13,Intervalos nubosos,10
valencia,46250,2026-09-17,2026-09-11T21:05:12,27,21,90,55,27,21,,15,E,,44,Nuboso con lluvia escasa,55
sevilla,41091,2026-09-11,2026-09-11T21:05:12,36,19,60,20,36,18,6.0,0,,,,,0
sevilla,41091,2026-09-12,2026-09-11T21:05:12,37,20,65,15,37,20,6.0,20,E,35,11,Despejado,0
sevilla,41091,2026-09-13,2026-09-11T21:05:12,37,21,80,15,37,20,6.0,20,E,40,11,Despejado,0
sevilla,41091,2026-09-14,2026-09-11T21:05:12,38,20,65,15,38,20,6.0,10,E,,11,Despejado,0
sevilla,41091,2026-09-15,2026-09-11T21:05:12,37,19,80,30,37,19,6.0,0,C,,11,Despejado,0
sevilla,41091,2026-09-16,2026-09-11T21:05:12,35,19,80,30,35,19,,10,SO,,12,Poco nuboso,0
sevilla,41091,2026-09-17,2026-09-11T21:05:12,34,18,95,30,34,18,,5,O,,12,Poco nuboso,0
bilbao,48020,2026-09-11,2026-09-11T21:05:12,24,12,85,60,24,12,6.0,0,,,,,0
bilbao,48020,2026-09-12,2026-09-11T21:05:12,26,12,95,50,26,12,6.0,10,E,,11,Despejado,0
bilbao,48020,2026-09-13,2026-09-11T21:05:12,29,11,95,45,29,11,6.0,0,C,,11,Despejado,0
bilbao,48020,2026-09-14,2026-09-11T21:05:12,33,13,90,35,33,13,6.0,0,C,,11,Despejado,0
bilbao,48020,2026-09-15,2026-09-11T21:05:12,29,16,85,50,29,16,6.0,15,NO,,43,Intervalos nubosos con lluvia escasa,55
bilbao,48020,2026-09-16,2026-09-11T21:05:12,24,15,90,45,24,15,,15,N,,24,Nuboso con lluvia,100
bilbao,48020,2026-09-17,2026-09-11T21:05:12,23,13,90,55,23,13,,10,N,,15,Muy nuboso,45
zaragoza,50297,2026-09-11,2026-09-11T21:05:12,31,14,65,20,30,14,6.0,0,,,,,0
zaragoza,50297,2026-09-12,2026-09-11T21:05:12,31,15,75,30,30,15,6.0,5,O,,11,Despejado,0
zaragoza,50297,2026-09-13,2026-09-11T21:05:12,33,16,85,25,33,16,6.0,0,C,,11,Despejado,0
zaragoza,50297,2026-09-14,2026-09-11T21:05:12,35,17,80,15,35,17,6.0,0,C,,11,Despejado,0
zaragoza,50297,2026-09-15,2026-09-11T21:05:12,37,19,70,15,37,19,6.0,0,C,,11,Despejado,0
zaragoza,50297,2026-09-16,2026-09-11T21:05:12,27,16,70,30,27,16,,30,NO,65,12,Poco nuboso,5
zaragoza,50297,2026-09-17,2026-09-11T21:05:12,28,15,75,20,28,15,,15,NO,,12,Poco nuboso,5
a_coruna,15030,2026-09-11,2026-09-11T21:05:12,24,17,80,60,24,17,6.0,0,,,,,0
a_coruna,15030,2026-09-12,2026-09-11T21:05:12,27,17,85,35,27,17,6.0,5,NO,,11,Despejado,0
a_coruna,15030,2026-09-13,2026-09-11T21:05:12,28,16,85,40,28,16,6.0,0,C,,11,Despejado,0
a_coruna,15030,2026-09-14,2026-09-11T21:05:12,26,17,90,50,26,17,6.0,10,NO,,11,Despejado,0
a_coruna,15030,2026-09-15,2026-09-11T21:05:12,23,17,100,70,23,17,6.0,15,N,,44,Nuboso con lluvia escasa,75
a_coruna,15030,2026-09-16,2026-09-11T21:05:12,23,17,80,45,23,17,,20,NE,45,13,Intervalos nubosos,25
a_coruna,15030,2026-09-17,2026-09-11T21:05:12,22,16,85,50,22,16,,20,N,40,13,Intervalos nubosos,15
mataro,08121,2026-09-11,2026-09-11T21:05:12,27,19,80,65,27,19,6.0,0,,,,,0
mataro,08121,2026-09-12,2026-09-11T21:05:12,28,18,90,55,28,19,5.0,15,S,,13,Intervalos nubosos,45
