datetime,datetime_utc,value,geo_id
2026-09-17T00:00:00.000+02:00,2026-09-16T22:00:00Z,4473.3,8741
2026-09-17T00:15:00.000+02:00,2026-09-16T22:15:00Z,4377.9,8741
2026-09-17T00:30:00.000+02:00,2026-09-16T22:30:00Z,4276.6,8741
2026-09-17T00:45:00.000+02:00,2026-09-16T22:45:00Z,4196.7,8741
2026-09-17T01:00:00.000+02:00,2026-09-16T23:00:00Z,4123.2,8741
2026-09-17T01:15:00.000+02:00,2026-09-16T23:15:00Z,4095.6,8741
2026-09-17T01:30:00.000+02:00,2026-09-16T23:30:00Z,4069.1,8741
2026-09-17T01:45:00.000+02:00,2026-09-16T23:45:00Z,4064.9,8741
2026-09-17T02:00:00.000+02:00,2026-09-17T00:00:00Z,3995.2,8741
2026-09-17T02:15:00.000+02:00,2026-09-17T00:15:00Z,3976.1,8741
2026-09-17T02:30:00.000+02:00,2026-09-17T00:30:00Z,3980.0,8741
2026-09-17T02:45:00.000+02:00,2026-09-17T00:45:00Z,4018.0,8741
2026-09-17T03:00:00.000+02:00,2026-09-17T01:00:00Z,4014.9,8741
2026-09-17T03:15:00.000+02:00,2026-09-17T01:15:00Z,3996.1,8741
2026-09-17T03:30:00.000+02:00,2026-09-17T01:30:00Z,3997.2,8741
2026-09-17T03:45:00.000+02:00,2026-09-17T01:45:00Z,3980.9,8741
2026-09-17T04:00:00.000+02:00,2026-09-17T02:00:00Z,3914.7,8741
2026-09-17T04:15:00.000+02:00,2026-09-17T02:15:00Z,3891.1,8741
2026-09-17T04:30:00.000+02:00,2026-09-17T02:30:00Z,3878.7,8741
2026-09-17T04:45:00.000+02:00,2026-09-17T02:45:00Z,3838.0,8741
2026-09-17T05:00:00.000+02:00,2026-09-17T03:00:00Z,3888.7,8741
2026-09-17T05:15:00.000+02:00,2026-09-17T03:15:00Z,3917.9,8741
2026-09-17T05:30:00.000+02:00,2026-09-17T03:30:00Z,3916.2,8741
2026-09-17T05:45:00.000+02:00,2026-09-17T03:45:00Z,4013.9,8741
2026-09-17T06:00:00.000+02:00,2026-09-17T04:00:00Z,3863.3,8741
2026-09-17T06:15:00.000+02:00,2026-09-17T04:15:00Z,3786.9,8741
2026-09-17T06:30:00.000+02:00,2026-09-17T04:30:00Z,3863.4,8741
2026-09-17T06:45:00.000+02:00,2026-09-17T04:45:00Z,3920.2,8741
2026-09-17T07:00:00.000+02:00,2026-09-17T05:00:00Z,4116.8,8741
2026-09-17T07:15:00.000+02:00,2026-09-17T05:15:00Z,4278.0,8741
2026-09-17T07:30:00.000+02:00,2026-09-17T05:30:00Z,4351.1,8741
2026-09-17T07:45:00.000+02:00,2026-09-17T05:45:00Z,4287.5,8741
2026-09-17T08:00:00.000+02:00,2026-09-17T06:00:00Z,4581.3,8741
2026-09-17T08:15:00.000+02:00,2026-09-17T06:15:00Z,4528.9,8741
2026-09-17T08:30:00.000+02:00,2026-09-17T06:30:00Z,4637.2,8741
2026-09-17T08:45:00.000+02:00,2026-09-17T06:45:00Z,4920.3,8741
2026-09-17T09:00:00.000+02:00,2026-09-17T07:00:00Z,4991.0,8741
2026-09-17T09:15:00.000+02:00,2026-09-17T07:15:00Z,5142.7,8741
2026-09-17T09:30:00.000+02:00,2026-09-17T07:30:00Z,5508.1,8741
2026-09-17T09:45:00.000+02:00,2026-09-17T07:45:00Z,5922.0,8741
2026-09-17T10:00:00.000+02:00,2026-09-17T08:00:00Z,6182.0,8741
2026-09-17T10:15:00.000+02:00,2026-09-17T08:15:00Z,6402.5,8741
2026-09-17T10:30:00.000+02:00,2026-09-17T08:30:00Z,7388.5,8741
2026-09-17T10:45:00.000+02:00,2026-09-17T08:45:00Z,7616.3,8741
2026-09-17T11:00:00.000+02:00,2026-09-17T09:00:00Z,7813.6,8741
2026-09-17T11:15:00.000+02:00,2026-09-17T09:15:00Z,8138.3,8741
2026-09-17T11:30:00.000+02:00,2026-09-17T09:30:00Z,8299.2,8741
2026-09-17T11:45:00.000+02:00,2026-09-17T09:45:00Z,8284.3,8741
2026-09-17T12:00:00.000+02:00,2026-09-17T10:00:00Z,8323.7,8741
2026-09-17T12:15:00.000+02:00,2026-09-17T10:15:00Z,8330.4,8741
2026-09-17T12:30:00.000+02:00,2026-09-17T10:30:00Z,8347.0,8741
2026-09-17T12:45:00.000+02:00,2026-09-17T10:45:00Z,8413.2,8741
2026-09-17T13:00:00.000+02:00,2026-09-17T11:00:00Z,8477.4,8741
2026-09-17T13:15:00.000+02:00,2026-09-17T11:15:00Z,8504.0,8741
2026-09-17T13:30:00.000+02:00,2026-09-17T11:30:00Z,8506.6,8741
2026-09-17T13:45:00.000+02:00,2026-09-17T11:45:00Z,8475.9,8741
2026-09-17T14:00:00.000+02:00,2026-09-17T12:00:00Z,8507.0,8741
2026-09-17T14:15:00.000+02:00,2026-09-17T12:15:00Z,8524.1,8741
2026-09-17T14:30:00.000+02:00,2026-09-17T12:30:00Z,8512.2,8741
2026-09-17T14:45:00.000+02:00,2026-09-17T12:45:00Z,8482.4,8741
2026-09-17T15:00:00.000+02:00,2026-09-17T13:00:00Z,8458.1,8741
2026-09-17T15:15:00.000+02:00,2026-09-17T13:15:00Z,8454.2,8741
2026-09-17T15:30:00.000+02:00,2026-09-17T13:30:00Z,8381.9,8741
2026-09-17T15:45:00.000+02:00,2026-09-17T13:45:00Z,8303.4,8741
2026-09-17T16:00:00.000+02:00,2026-09-17T14:00:00Z,8315.3,8741
2026-09-17T16:15:00.000+02:00,2026-09-17T14:15:00Z,8147.1,8741
2026-09-17T16:30:00.000+02:00,2026-09-17T14:30:00Z,7948.2,8741
2026-09-17T16:45:00.000+02:00,2026-09-17T14:45:00Z,7731.4,8741
2026-09-17T17:00:00.000+02:00,2026-09-17T15:00:00Z,7534.1,8741
2026-09-17T17:15:00.000+02:00,2026-09-17T15:15:00Z,7398.7,8741
2026-09-17T17:30:00.000+02:00,2026-09-17T15:30:00Z,6497.4,8741
2026-09-17T17:45:00.000+02:00,2026-09-17T15:45:00Z,6248.3,8741
2026-09-17T18:00:00.000+02:00,2026-09-17T16:00:00Z,6075.1,8741
2026-09-17T18:15:00.000+02:00,2026-09-17T16:15:00Z,5843.2,8741
2026-09-17T18:30:00.000+02:00,2026-09-17T16:30:00Z,5710.4,8741
2026-09-17T18:45:00.000+02:00,2026-09-17T16:45:00Z,5494.2,8741
2026-09-17T19:00:00.000+02:00,2026-09-17T17:00:00Z,5167.4,8741
2026-09-17T19:15:00.000+02:00,2026-09-17T17:15:00Z,5126.3,8741
2026-09-17T19:30:00.000+02:00,2026-09-17T17:30:00Z,4980.2,8741
2026-09-17T19:45:00.000+02:00,2026-09-17T17:45:00Z,4884.5,8741
2026-09-17T20:00:00.000+02:00,2026-09-17T18:00:00Z,4995.6,8741
2026-09-17T20:15:00.000+02:00,2026-09-17T18:15:00Z,5094.0,8741
2026-09-17T20:30:00.000+02:00,2026-09-17T18:30:00Z,5103.1,8741
2026-09-17T20:45:00.000+02:00,2026-09-17T18:45:00Z,5109.3,8741
2026-09-17T21:00:00.000+02:00,2026-09-17T19:00:00Z,5114.0,8741
2026-09-17T21:15:00.000+02:00,2026-09-17T19:15:00Z,5123.3,8741
2026-09-17T21:30:00.000+02:00,2026-09-17T19:30:00Z,5082.8,8741
2026-09-17T21:45:00.000+02:00,2026-09-17T19:45:00Z,4992.8,8741
2026-09-17T22:00:00.000+02:00,2026-09-17T20:00:00Z,4939.0,8741
2026-09-17T22:15:00.000+02:00,2026-09-17T20:15:00Z,4906.6,8741
2026-09-17T22:30:00.000+02:00,2026-09-17T20:30:00Z,4902.9,8741
2026-09-17T22:45:00.000+02:00,2026-09-17T20:45:00Z,4874.5,8741
2026-09-17T23:00:00.000+02:00,2026-09-17T21:00:00Z,4758.3,8741
2026-09-17T23:15:00.000+02:00,2026-09-17T21:15:00Z,4700.8,8741
2026-09-17T23:30:00.000+02:00,2026-09-17T21:30:00Z,4577.8,8741
2026-09-18T00:00:00.000+02:00,2026-09-17T22:00:00Z,4510.5,8741
2026-09-18T00:15:00.000+02:00,2026-09-17T22:15:00Z,4459.9,8741
2026-09-18T00:30:00.000+02:00,2026-09-17T22:30:00Z,4391.6,8741
2026-09-18T00:45:00.000+02:00,2026-09-17T22:45:00Z,4306.1,8741
2026-09-18T01:00:00.000+02:00,2026-09-17T23:00:00Z,4251.8,8741
2026-09-18T01:15:00.000+02:00,2026-09-17T23:15:00Z,4170.2,8741
2026-09-18T01:30:00.000+02:00,2026-09-17T23:30:00Z,4140.0,8741
2026-09-18T01:45:00.000+02:00,2026-09-17T23:45:00Z,4118.6,8741
2026-09-18T02:00:00.000+02:00,2026-09-18T00:00:00Z,4046.6,8741
2026-09-18T02:15:00.000+02:00,2026-09-18T00:15:00Z,4035.1,8741
2026-09-18T02:30:00.000+02:00,2026-09-18T00:30:00Z,4022.4,8741
2026-09-18T02:45:00.000+02:00,2026-09-18T00:45:00Z,3981.1,8741
2026-09-18T03:00:00.000+02:00,2026-09-18T01:00:00Z,3980.6,8741
2026-09-18T03:15:00.000+02:00,2026-09-18T01:15:00Z,3946.2,8741
2026-09-18T03:30:00.000+02:00,2026-09-18T01:30:00Z,3918.2,8741
2026-09-18T03:45:00.000+02:00,2026-09-18T01:45:00Z,3884.3,8741
2026-09-18T04:00:00.000+02:00,2026-09-18T02:00:00Z,3861.6,8741
2026-09-18T04:15:00.000+02:00,2026-09-18T02:15:00Z,3846.2,8741
2026-09-18T04:30:00.000+02:00,2026-09-18T02:30:00Z,3828.0,8741
