datetime,datetime_utc,value,geo_id
2026-08-05T00:00:00.000+02:00,2026-08-04T22:00:00Z,6640.0,8741
2026-08-05T00:15:00.000+02:00,2026-08-04T22:15:00Z,6620.0,8741
2026-08-05T00:30:00.000+02:00,2026-08-04T22:30:00Z,6453.4,8741
2026-08-05T00:45:00.000+02:00,2026-08-04T22:45:00Z,6300.2,8741
2026-08-05T01:00:00.000+02:00,2026-08-04T23:00:00Z,6222.1,8741
2026-08-05T01:15:00.000+02:00,2026-08-04T23:15:00Z,6189.4,8741
2026-08-05T01:30:00.000+02:00,2026-08-04T23:30:00Z,6146.0,8741
2026-08-05T01:45:00.000+02:00,2026-08-04T23:45:00Z,6066.7,8741
2026-08-05T02:00:00.000+02:00,2026-08-05T00:00:00Z,5979.8,8741
2026-08-05T02:15:00.000+02:00,2026-08-05T00:15:00Z,5933.4,8741
2026-08-05T02:30:00.000+02:00,2026-08-05T00:30:00Z,5888.9,8741
2026-08-05T02:45:00.000+02:00,2026-08-05T00:45:00Z,5849.4,8741
2026-08-05T03:00:00.000+02:00,2026-08-05T01:00:00Z,5746.6,8741
2026-08-05T03:15:00.000+02:00,2026-08-05T01:15:00Z,5707.1,8741
2026-08-05T03:30:00.000+02:00,2026-08-05T01:30:00Z,5675.6,8741
2026-08-05T03:45:00.000+02:00,2026-08-05T01:45:00Z,5645.2,8741
2026-08-05T04:00:00.000+02:00,2026-08-05T02:00:00Z,5616.6,8741
2026-08-05T04:15:00.000+02:00,2026-08-05T02:15:00Z,5594.1,8741
2026-08-05T04:30:00.000+02:00,2026-08-05T02:30:00Z,5564.3,8741
2026-08-05T04:45:00.000+02:00,2026-08-05T02:45:00Z,5533.8,8741
2026-08-05T05:00:00.000+02:00,2026-08-05T03:00:00Z,5514.5,8741
2026-08-05T05:15:00.000+02:00,2026-08-05T03:15:00Z,5478.9,8741
2026-08-05T05:30:00.000+02:00,2026-08-05T03:30:00Z,5451.1,8741
2026-08-05T05:45:00.000+02:00,2026-08-05T03:45:00Z,5429.5,8741
2026-08-05T06:00:00.000+02:00,2026-08-05T04:00:00Z,5603.7,8741
2026-08-05T06:15:00.000+02:00,2026-08-05T04:15:00Z,5593.2,8741
2026-08-05T06:30:00.000+02:00,2026-08-05T04:30:00Z,5579.0,8741
2026-08-05T06:45:00.000+02:00,2026-08-05T04:45:00Z,5693.8,8741
2026-08-05T07:00:00.000+02:00,2026-08-05T05:00:00Z,5721.6,8741
2026-08-05T07:15:00.000+02:00,2026-08-05T05:15:00Z,5794.3,8741
2026-08-05T07:30:00.000+02:00,2026-08-05T05:30:00Z,5898.8,8741
2026-08-05T07:45:00.000+02:00,2026-08-05T05:45:00Z,6094.7,8741
2026-08-05T08:00:00.000+02:00,2026-08-05T06:00:00Z,6227.7,8741
2026-08-05T08:15:00.000+02:00,2026-08-05T06:15:00Z,6570.7,8741
2026-08-05T08:30:00.000+02:00,2026-08-05T06:30:00Z,6832.7,8741
2026-08-05T08:45:00.000+02:00,2026-08-05T06:45:00Z,6871.0,8741
2026-08-05T09:00:00.000+02:00,2026-08-05T07:00:00Z,6826.2,8741
2026-08-05T09:15:00.000+02:00,2026-08-05T07:15:00Z,7146.0,8741
2026-08-05T09:30:00.000+02:00,2026-08-05T07:30:00Z,7503.6,8741
2026-08-05T09:45:00.000+02:00,2026-08-05T07:45:00Z,7863.4,8741
2026-08-05T10:00:00.000+02:00,2026-08-05T08:00:00Z,7834.4,8741
2026-08-05T10:15:00.000+02:00,2026-08-05T08:15:00Z,8300.6,8741
2026-08-05T10:30:00.000+02:00,2026-08-05T08:30:00Z,8759.0,8741
2026-08-05T10:45:00.000+02:00,2026-08-05T08:45:00Z,8922.7,8741
2026-08-05T11:00:00.000+02:00,2026-08-05T09:00:00Z,8818.7,8741
2026-08-05T11:15:00.000+02:00,2026-08-05T09:15:00Z,8925.9,8741
2026-08-05T11:30:00.000+02:00,2026-08-05T09:30:00Z,9026.9,8741
2026-08-05T11:45:00.000+02:00,2026-08-05T09:45:00Z,9101.5,8741
2026-08-05T12:00:00.000+02:00,2026-08-05T10:00:00Z,9187.8,8741
2026-08-05T12:15:00.000+02:00,2026-08-05T10:15:00Z,9235.2,8741
