ciudad,municipio,fecha_prevista,elaborado,tmax,tmin,hr_max,hr_min,sens_max,sens_min,uv_max,viento_velocidad,viento_direccion,racha_max,estado_cielo,estado_cielo_desc,prob_precipitacion
madrid,28079,2026-09-16,2026-09-16T21:05:09,27,16,65,40,27,17,5.0,0,,,,,0
madrid,28079,2026-09-17,2026-09-16T21:05:09,26,17,75,40,26,15,6.0,10,NE,,45,Muy nuboso con lluvia escasa,55
madrid,28079,2026-09-18,2026-09-16T21:05:09,27,18,75,25,27,15,6.0,5,NE,,12,Poco nuboso,5
madrid,28079,2026-09-19,2026-09-16T21:05:09,28,16,65,30,28,16,7.0,0,C,,11,Despejado,0
madrid,28079,2026-09-20,2026-09-16T21:05:09,30,17,80,25,30,17,6.0,0,C,,11,Despejado,0
madrid,28079,2026-09-21,2026-09-16T21:05:09,31,17,50,20,31,17,,0,C,,11,Despejado,0
madrid,28079,2026-09-22,2026-09-16T21:05:09,32,19,45,20,32,19,,5,E,,11,Despejado,0
barcelona,08019,2026-09-16,2026-09-16T21:05:09,29,21,85,80,29,20,6.0,0,,,,,0
barcelona,08019,2026-09-17,2026-09-16T21:05:09,26,20,85,55,27,20,6.0,10,S,,25,Muy nuboso con lluvia,100
barcelona,08019,2026-09-18,2026-09-16T21:05:09,26,19,85,55,26,19,6.0,5,S,,24,Nuboso con lluvia,100
barcelona,08019,2026-09-19,2026-09-16T21:05:09,27,19,90,60,27,19,6.0,10,S,,43,Intervalos nubosos con lluvia escasa,55
barcelona,08019,2026-09-20,2026-09-16T21:05:09,28,19,85,45,28,19,6.0,10,SE,,12,Poco nuboso,0
barcelona,08019,2026-09-21,2026-09-16T21:05:09,31,19,90,55,31,19,,10,S,,12,Poco nuboso,0
barcelona,08019,2026-09-22,2026-09-16T21:05:09,29,21,85,50,29,21,,10,SE,,11,Despejado,0
valencia,46250,2026-09-16,2026-09-16T21:05:09,29,19,95,75,29,18,6.0,0,,,,,0
valencia,46250,2026-09-17,2026-09-16T21:05:09,24,18,95,70,23,18,6.0,10,NO,,25,Muy nuboso con lluvia,100
valencia,46250,2026-09-18,2026-09-16T21:05:09,25,17,90,50,24,17,6.0,10,E,,43,Intervalos nubosos con lluvia escasa,65
valencia,46250,2026-09-19,2026-09-16T21:05:09,26,16,95,65,26,16,6.0,10,E,,13,Intervalos nubosos,45
valencia,46250,2026-09-20,2026-09-16T21:05:09,26,16,95,60,26,16,6.0,5,SE,,11,Despejado,0
valencia,46250,2026-09-21,2026-09-16T21:05:09,30,16,90,35,30,16,,0,C,,12,Poco nuboso,0
valencia,46250,2026-09-22,2026-09-16T21:05:09,28,17,95,55,28,17,,10,NE,,11,Despejado,0
sevilla,41091,2026-09-16,2026-09-16T21:05:09,33,21,85,55,36,19,6.0,0,,,,,0
sevilla,41091,2026-09-17,2026-09-16T21:05:09,33,18,95,35,33,18,6.0,10,SO,,13,Intervalos nubosos,15
sevilla,41091,2026-09-18,2026-09-16T21:05:09,33,18,100,30,32,18,6.0,0,C,,12,Poco nuboso,0
sevilla,41091,2026-09-19,2026-09-16T21:05:09,34,20,80,30,34,20,6.0,20,E,,11,Despejado,0
sevilla,41091,2026-09-20,2026-09-16T21:05:09,36,21,75,30,36,21,6.0,15,E,,11,Despejado,0
sevilla,41091,2026-09-21,2026-09-16T21:05:09,36,20,80,30,36,20,,10,E,,11,Despejado,0
sevilla,41091,2026-09-22,2026-09-16T21:05:09,37,19,80,20,37,19,,5,E,,12,Poco nuboso,0
bilbao,48020,2026-09-16,2026-09-16T21:05:09,23,14,90,70,23,14,5.0,0,,,,,0
bilbao,48020,2026-09-17,2026-09-16T21:05:09,23,13,95,60,23,13,6.0,15,NO,,23,Intervalos nubosos con lluvia,100
bilbao,48020,2026-09-18,2026-09-16T21:05:09,23,12,90,55,23,12,6.0,10,NO,,24,Nuboso con lluvia,100
bilbao,48020,2026-09-19,2026-09-16T21:05:09,25,10,95,50,25,10,6.0,0,C,,12,Poco nuboso,0
bilbao,48020,2026-09-20,2026-09-16T21:05:09,26,11,100,65,26,11,6.0,10,N,,12,Poco nuboso,0
bilbao,48020,2026-09-21,2026-09-16T21:05:09,26,13,90,55,26,13,,10,N,,13,Intervalos nubosos,15
bilbao,48020,2026-09-22,2026-09-16T21:05:09,27,12,90,50,27,12,,10,N,,12,Poco nuboso,0
zaragoza,50297,2026-09-16,2026-09-16T21:05:09,25,16,65,35,26,16,6.0,0,,,,,0
zaragoza,50297,2026-09-17,2026-09-16T21:05:09,28,15,80,30,27,14,5.0,15,NO,,12,Poco nuboso,0
zaragoza,50297,2026-09-18,2026-09-16T21:05:09,29,15,75,30,29,14,5.0,15,NO,,12,Poco nuboso,0
zaragoza,50297,2026-09-19,2026-09-16T21:05:09,29,13,85,25,29,13,6.0,0,C,,12,Poco nuboso,0
zaragoza,50297,2026-09-20,2026-09-16T21:05:09,32,15,75,25,32,15,6.0,0,C,,11,Despejado,0
zaragoza,50297,2026-09-21,2026-09-16T21:05:09,33,17,80,25,33,17,,15,O,,12,Poco nuboso,0
zaragoza,50297,2026-09-22,2026-09-16T21:05:09,33,17,80,30,33,17,,0,C,,11,Despejado,0
a_coruna,15030,2026-09-16,2026-09-16T21:05:09,23,16,80,60,23,16,5.0,0,,,,,0
a_coruna,15030,2026-09-17,2026-09-16T21:05:09,21,15,90,55,21,15,5.0,20,N,,43,Intervalos nubosos con lluvia escasa,95
