datetime,datetime_utc,value,geo_id
2026-09-10T00:00:00.000+02:00,2026-09-09T22:00:00Z,5026.6,8741
2026-09-10T00:15:00.000+02:00,2026-09-09T22:15:00Z,5052.3,8741
2026-09-10T00:30:00.000+02:00,2026-09-09T22:30:00Z,4988.3,8741
2026-09-10T00:45:00.000+02:00,2026-09-09T22:45:00Z,4982.0,8741
2026-09-10T01:00:00.000+02:00,2026-09-09T23:00:00Z,4848.4,8741
2026-09-10T01:15:00.000+02:00,2026-09-09T23:15:00Z,4887.6,8741
2026-09-10T01:30:00.000+02:00,2026-09-09T23:30:00Z,4841.6,8741
2026-09-10T01:45:00.000+02:00,2026-09-09T23:45:00Z,4797.3,8741
2026-09-10T02:00:00.000+02:00,2026-09-10T00:00:00Z,4723.1,8741
2026-09-10T02:15:00.000+02:00,2026-09-10T00:15:00Z,4689.3,8741
2026-09-10T02:30:00.000+02:00,2026-09-10T00:30:00Z,4654.8,8741
2026-09-10T02:45:00.000+02:00,2026-09-10T00:45:00Z,4619.5,8741
2026-09-10T03:00:00.000+02:00,2026-09-10T01:00:00Z,4582.8,8741
2026-09-10T03:15:00.000+02:00,2026-09-10T01:15:00Z,4542.0,8741
2026-09-10T03:30:00.000+02:00,2026-09-10T01:30:00Z,4507.0,8741
2026-09-10T03:45:00.000+02:00,2026-09-10T01:45:00Z,4467.1,8741
2026-09-10T04:00:00.000+02:00,2026-09-10T02:00:00Z,4431.1,8741
2026-09-10T04:15:00.000+02:00,2026-09-10T02:15:00Z,4395.8,8741
2026-09-10T04:30:00.000+02:00,2026-09-10T02:30:00Z,4362.2,8741
2026-09-10T04:45:00.000+02:00,2026-09-10T02:45:00Z,4320.8,8741
2026-09-10T05:00:00.000+02:00,2026-09-10T03:00:00Z,4309.4,8741
2026-09-10T05:15:00.000+02:00,2026-09-10T03:15:00Z,4279.0,8741
2026-09-10T05:30:00.000+02:00,2026-09-10T03:30:00Z,4235.9,8741
2026-09-10T05:45:00.000+02:00,2026-09-10T03:45:00Z,4163.7,8741
2026-09-10T06:00:00.000+02:00,2026-09-10T04:00:00Z,4108.9,8741
2026-09-10T06:15:00.000+02:00,2026-09-10T04:15:00Z,4290.7,8741
2026-09-10T06:30:00.000+02:00,2026-09-10T04:30:00Z,4296.2,8741
2026-09-10T06:45:00.000+02:00,2026-09-10T04:45:00Z,4610.6,8741
2026-09-10T07:00:00.000+02:00,2026-09-10T05:00:00Z,4812.4,8741
2026-09-10T07:15:00.000+02:00,2026-09-10T05:15:00Z,4847.0,8741
2026-09-10T07:30:00.000+02:00,2026-09-10T05:30:00Z,4780.6,8741
2026-09-10T07:45:00.000+02:00,2026-09-10T05:45:00Z,4690.4,8741
