ciudad,municipio,fecha_prevista,elaborado,tmax,tmin,hr_max,hr_min,sens_max,sens_min,uv_max,viento_velocidad,viento_direccion,racha_max,estado_cielo,estado_cielo_desc,prob_precipitacion
madrid,28079,2026-09-16,2026-09-16T16:51:10,27,16,60,40,27,17,5.0,0,,,,,0
madrid,28079,2026-09-17,2026-09-16T16:51:10,26,17,55,35,26,15,6.0,15,NE,,15,Muy nuboso,45
madrid,28079,2026-09-18,2026-09-16T16:51:10,27,18,60,25,27,16,6.0,0,C,,12,Poco nuboso,0
madrid,28079,2026-09-19,2026-09-16T16:51:10,28,16,65,30,28,16,7.0,0,C,,11,Despejado,0
madrid,28079,2026-09-20,2026-09-16T16:51:10,30,17,80,20,30,17,6.0,0,C,,11,Despejado,0
madrid,28079,2026-09-21,2026-09-16T16:51:10,32,17,45,20,32,17,,0,C,,12,Poco nuboso,0
madrid,28079,2026-09-22,2026-09-16T16:51:10,32,18,55,20,32,18,,0,C,,11,Despejado,0
barcelona,08019,2026-09-16,2026-09-16T16:51:10,29,21,85,60,29,20,6.0,0,,,,,0
barcelona,08019,2026-09-17,2026-09-16T16:51:10,26,20,85,50,26,20,6.0,10,O,,25,Muy nuboso con lluvia,100
barcelona,08019,2026-09-18,2026-09-16T16:51:10,26,19,85,65,26,19,6.0,10,S,,23,Intervalos nubosos con lluvia,100
barcelona,08019,2026-09-19,2026-09-16T16:51:10,27,19,90,55,27,19,6.0,10,S,,13,Intervalos nubosos,50
barcelona,08019,2026-09-20,2026-09-16T16:51:10,28,19,85,45,28,19,6.0,10,SE,,13,Intervalos nubosos,10
barcelona,08019,2026-09-21,2026-09-16T16:51:10,29,18,80,50,29,18,,5,E,,12,Poco nuboso,5
barcelona,08019,2026-09-22,2026-09-16T16:51:10,29,20,85,50,29,20,,15,SE,,13,Intervalos nubosos,10
valencia,46250,2026-09-16,2026-09-16T16:51:10,29,19,85,60,29,18,6.0,0,,,,,0
valencia,46250,2026-09-17,2026-09-16T16:51:10,24,18,85,70,24,18,6.0,5,N,,25,Muy nuboso con lluvia,100
valencia,46250,2026-09-18,2026-09-16T16:51:10,25,17,90,60,25,17,6.0,10,E,,43,Intervalos nubosos con lluvia escasa,80
