fecha,hora,ejecucion_utc,ok,vacio,fallo,kb_total,ruta
2026-09-08,1937,2026-09-08T19:37:40.980889+00:00,0,0,2,0.0,archivo_saih/2026/09/2026-09-08
2026-09-08,1948,2026-09-08T19:48:12.974760+00:00,0,0,2,0.0,archivo_saih/2026/09/2026-09-08
2026-09-08,1959,2026-09-08T19:59:07.999671+00:00,0,0,2,0.0,archivo_saih/2026/09/2026-09-08
2026-09-09,0851,2026-09-09T08:51:06.902215+00:00,2,0,0,17.3,archivo_saih/2026/09/2026-09-09
2026-09-09,0851,2026-09-09T08:51:58.799481+00:00,2,0,0,17.3,archivo_saih/2026/09/2026-09-09
2026-09-09,0853,2026-09-09T08:53:02.298586+00:00,2,0,0,17.4,archivo_saih/2026/09/2026-09-09
2026-09-09,0902,2026-09-09T09:02:18.664039+00:00,0,0,2,0.0,archivo_saih/2026/09/2026-09-09
2026-09-09,0904,2026-09-09T09:04:26.337398+00:00,2,0,0,17.3,archivo_saih/2026/09/2026-09-09
2026-09-09,0934,2026-09-09T09:34:40.946780+00:00,4,0,0,34.1,archivo_saih/2026/09/2026-09-09
2026-09-09,1200,2026-09-09T12:00:03.031229+00:00,4,0,0,34.0,archivo_saih/2026/09/2026-09-09
2026-09-09,1800,2026-09-09T18:00:00.435760+00:00,4,0,0,34.0,archivo_saih/2026/09/2026-09-09
2026-09-10,0730,2026-09-10T07:30:02.022329+00:00,4,0,0,34.2,archivo_saih/2026/09/2026-09-10
2026-09-10,1200,2026-09-10T12:00:02.621683+00:00,4,0,0,34.0,archivo_saih/2026/09/2026-09-10
2026-09-10,1800,2026-09-10T18:00:01.904705+00:00,4,0,0,34.0,archivo_saih/2026/09/2026-09-10
2026-09-11,0730,2026-09-11T07:30:02.717919+00:00,4,0,0,34.2,archivo_saih/2026/09/2026-09-11
2026-09-11,1200,2026-09-11T12:00:02.054987+00:00,4,0,0,34.0,archivo_saih/2026/09/2026-09-11
2026-09-12,1200,2026-09-12T12:00:02.078755+00:00,4,0,0,34.0,archivo_saih/2026/09/2026-09-12
2026-09-12,1800,2026-09-12T18:00:02.039400+00:00,7,0,0,81.0,archivo_saih/2026/09/2026-09-12
2026-09-13,0730,2026-09-13T07:30:02.094299+00:00,7,0,0,81.2,archivo_saih/2026/09/2026-09-13
2026-09-13,1200,2026-09-13T12:00:02.696683+00:00,7,0,0,81.0,archivo_saih/2026/09/2026-09-13
2026-09-13,1800,2026-09-13T18:00:03.248451+00:00,7,0,0,81.1,archivo_saih/2026/09/2026-09-13
2026-09-14,0730,2026-09-14T07:30:02.111309+00:00,7,0,0,81.2,archivo_saih/2026/09/2026-09-14
2026-09-14,1200,2026-09-14T12:00:01.943584+00:00,7,0,0,80.9,archivo_saih/2026/09/2026-09-14
2026-09-14,1800,2026-09-14T18:00:02.491996+00:00,7,0,0,81.0,archivo_saih/2026/09/2026-09-14
2026-09-15,0730,2026-09-15T07:30:02.406872+00:00,7,0,0,81.2,archivo_saih/2026/09/2026-09-15
2026-09-15,1200,2026-09-15T12:00:01.950014+00:00,7,0,0,80.9,archivo_saih/2026/09/2026-09-15
2026-09-15,1800,2026-09-15T18:00:02.826133+00:00,7,0,0,81.0,archivo_saih/2026/09/2026-09-15
2026-09-16,0730,2026-09-16T07:30:02.151252+00:00,7,0,0,80.9,archivo_saih/2026/09/2026-09-16
2026-09-16,1200,2026-09-16T12:00:01.948421+00:00,7,0,0,81.0,archivo_saih/2026/09/2026-09-16
2026-09-16,1800,2026-09-16T18:00:01.869967+00:00,7,0,0,80.9,archivo_saih/2026/09/2026-09-16
2026-09-17,0730,2026-09-17T07:30:02.580671+00:00,7,0,0,80.9,archivo_saih/2026/09/2026-09-17
2026-09-17,1200,2026-09-17T12:00:02.133704+00:00,7,0,0,81.3,archivo_saih/2026/09/2026-09-17
2026-09-17,1800,2026-09-17T18:00:01.682817+00:00,7,0,0,80.9,archivo_saih/2026/09/2026-09-17
2026-09-18,0730,2026-09-18T07:30:02.406260+00:00,7,0,0,80.4,archivo_saih/2026/09/2026-09-18
2026-09-18,1200,2026-09-18T12:00:01.433264+00:00,7,0,0,80.8,archivo_saih/2026/09/2026-09-18
2026-09-18,1800,2026-09-18T18:00:08.997422+00:00,7,0,0,80.7,archivo_saih/2026/09/2026-09-18
2026-09-19,0730,2026-09-19T07:30:02.548884+00:00,7,0,0,80.8,archivo_saih/2026/09/2026-09-19
2026-09-19,1200,2026-09-19T12:00:02.158362+00:00,7,0,0,80.9,archivo_saih/2026/09/2026-09-19
2026-09-19,1800,2026-09-19T18:00:01.788816+00:00,7,0,0,81.0,archivo_saih/2026/09/2026-09-19
2026-09-20,0730,2026-09-20T07:30:01.800276+00:00,7,0,0,81.1,archivo_saih/2026/09/2026-09-20
2026-09-20,1200,2026-09-20T12:00:01.962044+00:00,7,0,0,81.1,archivo_saih/2026/09/2026-09-20
2026-09-20,1800,2026-09-20T18:00:02.529675+00:00,7,0,0,81.1,archivo_saih/2026/09/2026-09-20
2026-09-21,0730,2026-09-21T07:30:01.973711+00:00,7,0,0,81.2,archivo_saih/2026/09/2026-09-21
2026-09-21,1200,2026-09-21T12:00:01.669598+00:00,7,0,0,80.9,archivo_saih/2026/09/2026-09-21
2026-09-21,1800,2026-09-21T18:00:02.379062+00:00,7,0,0,80.8,archivo_saih/2026/09/2026-09-21
2026-09-22,0730,2026-09-22T07:30:02.591242+00:00,7,0,0,81.0,archivo_saih/2026/09/2026-09-22
2026-09-22,1200,2026-09-22T12:00:02.877892+00:00,7,0,0,81.0,archivo_saih/2026/09/2026-09-22
2026-09-22,1800,2026-09-22T18:00:02.427912+00:00,7,0,0,80.7,archivo_saih/2026/09/2026-09-22
2026-09-23,0730,2026-09-23T07:30:02.423405+00:00,7,0,0,80.9,archivo_saih/2026/09/2026-09-23
2026-09-23,1200,2026-09-23T12:00:02.276455+00:00,7,0,0,80.9,archivo_saih/2026/09/2026-09-23
2026-09-23,1800,2026-09-23T18:00:02.256537+00:00,7,0,0,80.9,archivo_saih/2026/09/2026-09-23
2026-09-24,0730,2026-09-24T07:30:02.579894+00:00,7,0,0,80.9,archivo_saih/2026/09/2026-09-24
2026-09-24,1200,2026-09-24T12:00:02.241721+00:00,7,0,0,80.8,archivo_saih/2026/09/2026-09-24
2026-09-24,1800,2026-09-24T18:00:01.940113+00:00,7,0,0,80.9,archivo_saih/2026/09/2026-09-24
2026-09-25,0730,2026-09-25T07:30:01.741864+00:00,7,0,0,81.3,archivo_saih/2026/09/2026-09-25
2026-09-25,1200,2026-09-25T12:00:01.673464+00:00,7,0,0,80.8,archivo_saih/2026/09/2026-09-25
2026-09-25,1800,2026-09-25T18:00:02.117126+00:00,7,0,0,80.9,archivo_saih/2026/09/2026-09-25
2026-09-26,0730,2026-09-26T07:30:02.168117+00:00,7,0,0,80.6,archivo_saih/2026/09/2026-09-26
