datetime,datetime_utc,value,geo_id
2026-08-03T00:00:00.000+02:00,2026-08-02T22:00:00Z,555.0,8741
2026-08-03T00:15:00.000+02:00,2026-08-02T22:15:00Z,534.0,8741
2026-08-03T00:30:00.000+02:00,2026-08-02T22:30:00Z,513.0,8741
2026-08-03T00:45:00.000+02:00,2026-08-02T22:45:00Z,493.0,8741
2026-08-03T01:00:00.000+02:00,2026-08-02T23:00:00Z,554.0,8741
2026-08-03T01:15:00.000+02:00,2026-08-02T23:15:00Z,543.0,8741
2026-08-03T01:30:00.000+02:00,2026-08-02T23:30:00Z,539.0,8741
2026-08-03T01:45:00.000+02:00,2026-08-02T23:45:00Z,539.0,8741
2026-08-03T02:00:00.000+02:00,2026-08-03T00:00:00Z,622.0,8741
2026-08-03T02:15:00.000+02:00,2026-08-03T00:15:00Z,616.0,8741
2026-08-03T02:30:00.000+02:00,2026-08-03T00:30:00Z,606.0,8741
2026-08-03T02:45:00.000+02:00,2026-08-03T00:45:00Z,595.0,8741
2026-08-03T03:00:00.000+02:00,2026-08-03T01:00:00Z,601.0,8741
2026-08-03T03:15:00.000+02:00,2026-08-03T01:15:00Z,590.0,8741
2026-08-03T03:30:00.000+02:00,2026-08-03T01:30:00Z,577.0,8741
2026-08-03T03:45:00.000+02:00,2026-08-03T01:45:00Z,564.0,8741
2026-08-03T04:00:00.000+02:00,2026-08-03T02:00:00Z,536.0,8741
2026-08-03T04:15:00.000+02:00,2026-08-03T02:15:00Z,529.0,8741
2026-08-03T04:30:00.000+02:00,2026-08-03T02:30:00Z,520.0,8741
2026-08-03T04:45:00.000+02:00,2026-08-03T02:45:00Z,506.0,8741
2026-08-03T05:00:00.000+02:00,2026-08-03T03:00:00Z,485.0,8741
2026-08-03T05:15:00.000+02:00,2026-08-03T03:15:00Z,456.0,8741
2026-08-03T05:30:00.000+02:00,2026-08-03T03:30:00Z,422.0,8741
2026-08-03T05:45:00.000+02:00,2026-08-03T03:45:00Z,386.0,8741
2026-08-03T06:00:00.000+02:00,2026-08-03T04:00:00Z,336.0,8741
2026-08-03T06:15:00.000+02:00,2026-08-03T04:15:00Z,297.0,8741
2026-08-03T06:30:00.000+02:00,2026-08-03T04:30:00Z,265.0,8741
2026-08-03T06:45:00.000+02:00,2026-08-03T04:45:00Z,236.0,8741
