datetime,datetime_utc,value,geo_id
2026-08-03T00:00:00.000+02:00,2026-08-02T22:00:00Z,4789.0,8741
2026-08-03T00:15:00.000+02:00,2026-08-02T22:15:00Z,4700.0,8741
2026-08-03T00:30:00.000+02:00,2026-08-02T22:30:00Z,4598.0,8741
2026-08-03T00:45:00.000+02:00,2026-08-02T22:45:00Z,4496.0,8741
2026-08-03T01:00:00.000+02:00,2026-08-02T23:00:00Z,4386.0,8741
2026-08-03T01:15:00.000+02:00,2026-08-02T23:15:00Z,4291.0,8741
2026-08-03T01:30:00.000+02:00,2026-08-02T23:30:00Z,4201.0,8741
2026-08-03T01:45:00.000+02:00,2026-08-02T23:45:00Z,4120.0,8741
2026-08-03T02:00:00.000+02:00,2026-08-03T00:00:00Z,4443.0,8741
2026-08-03T02:15:00.000+02:00,2026-08-03T00:15:00Z,4321.0,8741
2026-08-03T02:30:00.000+02:00,2026-08-03T00:30:00Z,4183.0,8741
2026-08-03T02:45:00.000+02:00,2026-08-03T00:45:00Z,4040.0,8741
2026-08-03T03:00:00.000+02:00,2026-08-03T01:00:00Z,4197.0,8741
2026-08-03T03:15:00.000+02:00,2026-08-03T01:15:00Z,4070.0,8741
2026-08-03T03:30:00.000+02:00,2026-08-03T01:30:00Z,3949.0,8741
2026-08-03T03:45:00.000+02:00,2026-08-03T01:45:00Z,3833.0,8741
2026-08-03T04:00:00.000+02:00,2026-08-03T02:00:00Z,3768.0,8741
2026-08-03T04:15:00.000+02:00,2026-08-03T02:15:00Z,3668.0,8741
2026-08-03T04:30:00.000+02:00,2026-08-03T02:30:00Z,3575.0,8741
2026-08-03T04:45:00.000+02:00,2026-08-03T02:45:00Z,3487.0,8741
2026-08-03T05:00:00.000+02:00,2026-08-03T03:00:00Z,3412.0,8741
2026-08-03T05:15:00.000+02:00,2026-08-03T03:15:00Z,3326.0,8741
2026-08-03T05:30:00.000+02:00,2026-08-03T03:30:00Z,3242.0,8741
2026-08-03T05:45:00.000+02:00,2026-08-03T03:45:00Z,3162.0,8741
2026-08-03T06:00:00.000+02:00,2026-08-03T04:00:00Z,3077.0,8741
2026-08-03T06:15:00.000+02:00,2026-08-03T04:15:00Z,3007.0,8741
2026-08-03T06:30:00.000+02:00,2026-08-03T04:30:00Z,2948.0,8741
2026-08-03T06:45:00.000+02:00,2026-08-03T04:45:00Z,2901.0,8741
2026-08-03T07:00:00.000+02:00,2026-08-03T05:00:00Z,2741.0,8741
2026-08-03T07:15:00.000+02:00,2026-08-03T05:15:00Z,2745.0,8741
2026-08-03T07:30:00.000+02:00,2026-08-03T05:30:00Z,2796.0,8741
2026-08-03T07:45:00.000+02:00,2026-08-03T05:45:00Z,2870.0,8741
2026-08-03T08:00:00.000+02:00,2026-08-03T06:00:00Z,3198.0,8741
2026-08-03T08:15:00.000+02:00,2026-08-03T06:15:00Z,3205.0,8741
2026-08-03T08:30:00.000+02:00,2026-08-03T06:30:00Z,3131.0,8741
2026-08-03T08:45:00.000+02:00,2026-08-03T06:45:00Z,3009.0,8741
2026-08-03T09:00:00.000+02:00,2026-08-03T07:00:00Z,2915.0,8741
2026-08-03T09:15:00.000+02:00,2026-08-03T07:15:00Z,2946.0,8741
2026-08-03T09:30:00.000+02:00,2026-08-03T07:30:00Z,2972.0,8741
2026-08-03T09:45:00.000+02:00,2026-08-03T07:45:00Z,2982.0,8741
2026-08-03T10:00:00.000+02:00,2026-08-03T08:00:00Z,2698.0,8741
2026-08-03T10:15:00.000+02:00,2026-08-03T08:15:00Z,2800.0,8741
2026-08-03T10:30:00.000+02:00,2026-08-03T08:30:00Z,2882.0,8741
2026-08-03T10:45:00.000+02:00,2026-08-03T08:45:00Z,2970.0,8741
2026-08-03T11:00:00.000+02:00,2026-08-03T09:00:00Z,2602.0,8741
2026-08-03T11:15:00.000+02:00,2026-08-03T09:15:00Z,2762.0,8741
2026-08-03T11:30:00.000+02:00,2026-08-03T09:30:00Z,2978.0,8741
2026-08-03T11:45:00.000+02:00,2026-08-03T09:45:00Z,3222.0,8741
2026-08-03T12:00:00.000+02:00,2026-08-03T10:00:00Z,3602.0,8741
2026-08-03T12:15:00.000+02:00,2026-08-03T10:15:00Z,3842.0,8741
2026-08-03T12:30:00.000+02:00,2026-08-03T10:30:00Z,4022.0,8741
2026-08-03T12:45:00.000+02:00,2026-08-03T10:45:00Z,4132.0,8741
2026-08-03T13:00:00.000+02:00,2026-08-03T11:00:00Z,4034.0,8741
2026-08-03T13:15:00.000+02:00,2026-08-03T11:15:00Z,4264.0,8741
2026-08-03T13:30:00.000+02:00,2026-08-03T11:30:00Z,4416.0,8741
2026-08-03T13:45:00.000+02:00,2026-08-03T11:45:00Z,4497.0,8741
2026-08-03T14:00:00.000+02:00,2026-08-03T12:00:00Z,4036.0,8741
2026-08-03T14:15:00.000+02:00,2026-08-03T12:15:00Z,4123.0,8741
2026-08-03T14:30:00.000+02:00,2026-08-03T12:30:00Z,4246.0,8741
2026-08-03T14:45:00.000+02:00,2026-08-03T12:45:00Z,4375.0,8741
2026-08-03T15:00:00.000+02:00,2026-08-03T13:00:00Z,3771.0,8741
2026-08-03T15:15:00.000+02:00,2026-08-03T13:15:00Z,3798.0,8741
