datetime,datetime_utc,value,geo_id
2026-08-03T00:00:00.000+02:00,2026-08-02T22:00:00Z,0.0,8741
2026-08-03T00:15:00.000+02:00,2026-08-02T22:15:00Z,0.0,8741
2026-08-03T00:30:00.000+02:00,2026-08-02T22:30:00Z,0.0,8741
2026-08-03T00:45:00.000+02:00,2026-08-02T22:45:00Z,0.0,8741
2026-08-03T01:00:00.000+02:00,2026-08-02T23:00:00Z,0.0,8741
2026-08-03T01:15:00.000+02:00,2026-08-02T23:15:00Z,0.0,8741
2026-08-03T01:30:00.000+02:00,2026-08-02T23:30:00Z,0.0,8741
2026-08-03T01:45:00.000+02:00,2026-08-02T23:45:00Z,0.0,8741
2026-08-03T02:00:00.000+02:00,2026-08-03T00:00:00Z,0.0,8741
2026-08-03T02:15:00.000+02:00,2026-08-03T00:15:00Z,0.0,8741
2026-08-03T02:30:00.000+02:00,2026-08-03T00:30:00Z,0.0,8741
2026-08-03T02:45:00.000+02:00,2026-08-03T00:45:00Z,0.0,8741
2026-08-03T03:00:00.000+02:00,2026-08-03T01:00:00Z,0.0,8741
2026-08-03T03:15:00.000+02:00,2026-08-03T01:15:00Z,0.0,8741
2026-08-03T03:30:00.000+02:00,2026-08-03T01:30:00Z,0.0,8741
2026-08-03T03:45:00.000+02:00,2026-08-03T01:45:00Z,0.0,8741
2026-08-03T04:00:00.000+02:00,2026-08-03T02:00:00Z,0.0,8741
2026-08-03T04:15:00.000+02:00,2026-08-03T02:15:00Z,0.0,8741
2026-08-03T04:30:00.000+02:00,2026-08-03T02:30:00Z,0.0,8741
2026-08-03T04:45:00.000+02:00,2026-08-03T02:45:00Z,0.0,8741
2026-08-03T05:00:00.000+02:00,2026-08-03T03:00:00Z,0.0,8741
2026-08-03T05:15:00.000+02:00,2026-08-03T03:15:00Z,0.0,8741
2026-08-03T05:30:00.000+02:00,2026-08-03T03:30:00Z,0.0,8741
2026-08-03T05:45:00.000+02:00,2026-08-03T03:45:00Z,0.0,8741
2026-08-03T06:00:00.000+02:00,2026-08-03T04:00:00Z,2.0,8741
2026-08-03T06:15:00.000+02:00,2026-08-03T04:15:00Z,0.0,8741
2026-08-03T06:30:00.000+02:00,2026-08-03T04:30:00Z,0.0,8741
2026-08-03T06:45:00.000+02:00,2026-08-03T04:45:00Z,4.0,8741
2026-08-03T07:00:00.000+02:00,2026-08-03T05:00:00Z,313.0,8741
2026-08-03T07:15:00.000+02:00,2026-08-03T05:15:00Z,768.0,8741
